Id,gripForce
2636,48.63315057498093
2637,30.423802325770257
2638,50.31806709424722
2639,35.54043727261634
2640,41.61048205891936
2641,51.55863186731385
2642,50.64870370805995
2643,42.49224124432719
2644,49.24407614571405
2645,45.95656628862984
2646,31.38417639702175
2647,23.014988298886472
2648,34.87432482113134
2649,47.46274775052008
2650,51.786051416944076
2651,30.938300852441994
2652,49.406095345802264
2653,47.85463871767721
2654,28.148737945787467
2655,44.078312370977564
2656,31.768731251583034
2657,50.71514353206193
2658,45.74405068587982
2659,47.791632738856606
2660,50.09450204494875
2661,36.65194699987217
2662,21.82160748705293
2663,49.35723400018807
2664,29.353681606829188
2665,33.67743306172219
2666,37.98635893248653
2667,48.540613949079905
2668,70.72448320832349
2669,39.21147175433282
2670,47.21145253816838
2671,27.790259745395062
2672,39.203053387696755
2673,46.7654333142352
2674,47.643517707196246
2675,30.009018494913118
2676,54.46260167277364
2677,37.98946837057698
2678,45.57612246032907
2679,34.55273699092198
2680,53.9463073677487
2681,44.68324561711769
2682,28.756491712436677
2683,48.86370424449374
2684,44.80479621235335
2685,55.817481734657285
2686,52.10861539046195
2687,30.348482199879594
2688,46.71471676491009
2689,51.17504055390859
2690,53.69781237592886
2691,50.889528990330554
2692,43.766692145607855
2693,52.75449302838787
2694,29.963749205223984
2695,34.472809154679126
2696,44.65997563309391
2697,35.5726255540509
2698,60.79225136364062
2699,27.763540454198694
2700,20.61827898159635
2701,46.38145812080965
2702,48.583195659682914
2703,54.217137029873136
2704,50.58163050763872
2705,47.42840199884566
2706,41.66492537585075
2707,51.826972084095
2708,32.2163957150333
2709,24.54568234575189
2710,56.92242021558123
2711,45.13293844067968
2712,37.155603673305016
2713,61.379950675610054
2714,33.45450774824199
2715,49.11509305507573
2716,41.93757530170764
2717,50.55667972353973
2718,33.40972537384303
2719,45.202794026025735
2720,36.84913434644048
2721,30.581791434470304
2722,20.714596679561115
2723,50.88567121423405
2724,24.030535554887155
2725,48.94553103509578
2726,38.631645006855386
2727,45.27800650217038
2728,38.487704664689275
2729,45.77998525464226
2730,51.013687174224565
2731,33.66893044910354
2732,50.793842873075164
2733,33.58227414113219
2734,55.93511942611941
2735,37.89863062461748
2736,55.20025495838836
2737,46.103147122494896
2738,55.789622942027975
2739,49.121408769653115
2740,45.27138429767539
2741,39.921919827414946
2742,31.788426604619175
2743,42.54709860124278
2744,28.770240560082726
2745,61.91405257470653
2746,46.654914986280644
2747,44.10927217271192
2748,19.15368605431824
2749,28.281523784800882
2750,55.9499923951528
2751,28.342173208516723
2752,56.19316245724014
2753,53.57365138842702
2754,46.15349595431048
2755,37.15110089438847
2756,46.14757734354061
2757,27.705602769609282
2758,58.328067330265846
2759,46.542716513431266
2760,53.01365871404523
2761,51.33503638386171
2762,50.788596484511615
2763,42.661897276732695
2764,51.57295314500702
2765,43.22026281861254
2766,51.4397720075407
2767,49.73143082407544
2768,41.64646784305079
2769,33.867672709408424
2770,58.24463500566196
2771,50.931349285403044
2772,44.30896238582898
2773,47.56672940980165
2774,54.11397534977198
2775,31.533279576868996
2776,45.67596005275397
2777,24.66446305417962
2778,50.60516639069917
2779,31.44705911848737
2780,53.573925413778376
2781,26.3407836301099
2782,30.512400573293032
2783,53.65228975860721
2784,30.18167261877584
2785,38.84639067609067
2786,57.79761392020013
2787,30.738205729375096
2788,23.80114839477787
2789,32.70700235667966
2790,26.64029157713826
2791,59.960072691966275
2792,24.43197865991401
2793,30.68393893569781
2794,52.80455447097288
2795,37.270500943386224
2796,47.85246538948242
2797,52.02175902897123
2798,26.33435028936509
2799,43.319711712197176
2800,44.77374471819212
2801,55.23864819661433
2802,30.702739538950595
2803,50.64832301527562
2804,53.79290750557784
2805,35.09358739024206
2806,34.91907094974348
2807,47.98418453514502
2808,48.74948613569261
2809,49.977556643438554
2810,21.75492549412017
2811,48.84567990749819
2812,46.27926664234716
2813,52.87124886388811
2814,52.624586778558076
2815,35.24545293059878
2816,29.80529608123357
2817,49.541701854071555
2818,33.180133298535004
2819,34.807755942850186
2820,32.03882938770149
2821,35.90860932289796
2822,35.63296230725124
2823,44.79612068730964
2824,32.23149652248802
2825,52.06159156058252
2826,54.94988309603805
2827,53.301479691127774
2828,28.818733261820586
2829,39.620895414698445
2830,44.89588296983477
2831,66.00725529926542
2832,39.49289761433549
2833,51.715626560676775
2834,41.458813244037366
2835,58.57206417689909
2836,47.982841807896776
2837,37.65983360860515
2838,56.64524545934307
2839,47.296358859273795
2840,25.847013984316376
2841,49.086075229560706
2842,44.66739959303231
2843,55.641008966270014
2844,53.80852350770046
2845,51.27003612145067
2846,21.1321080038549
2847,33.956172321936855
2848,48.02836281962796
2849,52.97272173919406
2850,47.08221296716937
2851,54.89320425364945
2852,29.301067785228657
2853,23.655888254655796
2854,42.13567097075782
2855,47.41379216427567
2856,49.783988215217555
2857,40.7122107497559
2858,44.888559344504344
2859,24.355673599943213
2860,51.16956856888194
2861,34.61471277532371
2862,55.957412727629354
2863,49.10875834964627
2864,51.80625338975813
2865,47.096374168997905
2866,47.302510540169315
2867,50.544802292147686
2868,62.5822091113627
2869,35.99513436594714
2870,37.042136484860976
2871,24.108799775300415
2872,52.738486424077806
2873,26.334289802015824
2874,53.867376772132104
2875,57.68770226867988
2876,52.63006212174713
2877,47.58737275727922
2878,45.04930389552857
2879,57.055159315798804
2880,46.47328100568767
2881,46.12669949306901
2882,37.88359937674271
2883,57.9943464928088
2884,43.163033743286256
2885,52.05168864279135
2886,47.12723998220635
2887,27.41469143266948
2888,60.48690331447286
2889,52.55878189276723
2890,37.444209293518675
2891,47.99305560604128
2892,30.213342005628117
2893,54.66264043107041
2894,58.35685453441975
2895,50.09663111949311
2896,53.64172496939865
2897,33.22239442722159
2898,44.41489708378955
2899,52.102202270787934
2900,63.09038220488604
2901,47.849830895677336
2902,54.188713405902085
2903,32.94450566714924
2904,49.674139190346764
2905,49.27890017065792
2906,29.327080593038684
2907,47.52242758120003
2908,34.51018897928546
2909,61.34567203318788
2910,59.289560631452495
2911,28.7544676623256
2912,31.526577845272577
2913,47.880004205304274
2914,57.00503789536041
2915,46.69922531513647
2916,44.1718081098726
2917,48.47778864712441
2918,58.296150761254225
2919,61.030925379708506
2920,53.05571148389226
2921,22.132769970760343
2922,54.91676385204105
2923,50.7545552284122
2924,34.34078954995158
2925,37.905543517403785
2926,33.153066878041656
2927,35.33546962586148
2928,59.52944470939868
2929,49.079311555890136
2930,45.13522772298287
2931,53.40670568497745
2932,58.355720169219616
2933,51.062468869985395
2934,48.546650115969086
2935,50.22693291578853
2936,53.27594823121407
2937,44.7659058071322
2938,49.83521073394937
2939,50.28362631659764
2940,53.55315222230891
2941,47.058144904882276
2942,59.9772307604384
2943,21.371624137335232
2944,44.69246373744919
2945,34.09395206162558
2946,25.822578801055833
2947,51.32798006601941
2948,51.33764597627517
2949,52.25232687532874
2950,51.421735922203915
2951,50.13351557552154
2952,34.0951630013485
2953,23.315121577777926
2954,28.06425109483045
2955,59.03213045890138
2956,42.927569133019915
2957,35.81693617822824
2958,47.83838525867646
2959,32.5997640139964
2960,58.93766875221121
2961,50.096670213954226
2962,32.56564337393286
2963,29.642529064634996
2964,61.7620090614549
2965,59.66492735145864
2966,33.65733153454215
2967,58.95834200114442
2968,31.701425299437915
2969,53.25525462154341
2970,33.95977108678174
2971,47.879988086464955
2972,53.43132832473558
2973,47.92114268976275
2974,53.59311229421205
2975,44.850002164512325
2976,27.205166571335077
2977,52.2485906679589
2978,52.12849263281906
2979,47.70831120299643
2980,55.99953629744263
2981,26.582246929922785
2982,54.47973812618187
2983,23.594335059630254
2984,39.78978256071216
2985,56.93149290508454
2986,48.315128025432365
2987,43.47942027672629
2988,52.84771078312884
2989,27.60688718767798
2990,23.347733049517156
2991,27.520510092278432
2992,25.822448308882098
2993,47.31064674229615
2994,45.68780574717212
2995,31.19004080305533
2996,49.13723974877134
2997,43.11603914205924
2998,28.613757135355677
2999,44.59378292307355
